DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
26-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
26-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,144,274
26-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,339,413,872
26-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,714,3087,3807,7887
26-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,570,946
26-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,306,251,624
26-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,278,552
26-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
26-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
26-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
26-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
26-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
26-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
26-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1047,1422,2822
26-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,329,1146,1312,2838
26-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,303,1437,6043,8991,16799
26-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
26-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,311,444
26-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
26-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
