DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
30-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
30-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,130,257
30-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,400,831
30-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,232,678,2920,3571,7433
30-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,470,833
30-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
30-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,270,525
30-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
30-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
30-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
30-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
30-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
30-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,257,331,657
30-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1000,1353,2689
30-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1085,1238,2680
30-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,287,1357,5765,8328,15760
30-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,292,421,814
30-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,267,388
30-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
30-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,124,232
30-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,357,367,802
30-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,774,1064,2091
30-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
30-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,123,146,304
30-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,76,137
30-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
30-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
30-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
