DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,17,38
07-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
07-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,245,344,686
07-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,510,2426,2596,5735
07-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,270,541
07-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,210,187,446
07-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
07-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
07-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
07-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
07-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
07-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
07-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,257,521
07-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,22,252,832,1021,2131
07-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,246,900,848,2025
07-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1081,4584,5833,11739
07-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
07-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,88,198
07-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,119,105,273
07-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
07-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,313,671
07-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,183,594,774,1570
07-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
07-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,18,85,93,203
07-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
07-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,67,49,136
07-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
07-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
07-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,119,437,504,1068
07-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,128,345
07-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,147,385
07-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
07-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
07-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,114,592,563,1282
07-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,131,122,288
07-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,46,70
07-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
07-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
07-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,36,66
07-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,123,111,276
07-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
07-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,352,384,832
07-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
07-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,21,45
07-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
07-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,421,550,1078
07-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,131,94,250
07-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
07-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
07-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,353,496,957
07-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
