DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
04-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
04-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,142,167,371
04-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,461,448,1053
04-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,837,4527,4389,10074
04-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,504,771,1373
04-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,385,277,734
04-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
04-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
04-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
04-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,183,193,410
04-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
04-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
04-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,422,435,942
04-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1555,1632,3576
04-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1716,1478,3643
04-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,348,1699,9678,10806,22561
04-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
04-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
04-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
04-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
04-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
04-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1169,1258,2745
04-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
04-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
04-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
04-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
04-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
04-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,848,703,1766
04-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
04-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,298,286,642
04-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,186,119,348
04-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
04-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1113,899,2228
04-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
04-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
04-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,56,198
04-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
04-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
04-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,301,289,656
04-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
04-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,703,596,1440
04-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
04-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
04-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,288,125,470
04-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,926,922,2087
04-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,223,161,420
04-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
04-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
04-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,851,818,1863
04-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
04-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,155,136,333
04-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
04-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,789,711,1666
04-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,626,648,1425
04-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,156,681,898,1745
04-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
04-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
04-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
04-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,424,2414,2737,5668
04-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,680,616,1509
04-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
04-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
04-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1139,813,2242
04-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
04-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,29,15,51
04-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
04-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
04-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,140,126,310
04-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
04-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
04-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
04-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1091,1228,2540
04-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
04-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,153,235,420
04-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,75,380,2095,2132,4684
04-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,135,190,350
04-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
04-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,135,604,2944,15242,14395,33320
04-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,148,839,3678,3870,8570
04-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,173,170,393
04-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
04-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,158,165,357
04-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
04-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
04-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,463,598,1170
04-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
04-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,489,519,1081
04-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
04-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
04-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,806,691,1715
04-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,260,137,452
04-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
04-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
04-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,113,203,340
04-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
04-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,678,774,1586
04-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,541,477,1160
04-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
04-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,231,1101,1071,2440
04-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,84,75,180
04-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
04-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,64,353,396,824
04-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,67,258,192,530
04-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
04-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,596,482,1192
04-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
04-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,262,141,478
04-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
