DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
14-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
14-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,104,638,282,1026
14-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1186,582,1974
14-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,417,1206,12188,6359,20228
14-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1550,1278,2971
14-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,12,98,1068,366,1546
14-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,59,1000,466,1537
14-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
14-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,12,68,736,307,1126
14-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,553,315,926
14-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,272,125,429
14-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
14-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,99,1189,682,1998
14-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,95,468,4719,2384,7673
14-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,82,565,4702,2065,7424
14-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,531,2621,30494,16868,50557
14-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,140,1070,635,1865
14-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,555,509,1116
14-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,461,188,721
14-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,460,262,764
14-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1264,536,1941
14-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,428,3476,1677,5655
14-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
14-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,608,277,948
14-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,383,136,556
14-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,260,97,395
14-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
14-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
14-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,39,300,2278,953,3573
14-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,567,236,870
14-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,61,862,443,1384
14-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
14-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
14-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,56,281,2959,1269,4570
14-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,59,680,317,1074
14-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
14-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
14-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
14-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
14-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,964,494,1558
14-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
14-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,215,2489,887,3616
14-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,324,98,463
14-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
14-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,17,87,976,190,1272
14-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,316,2556,1284,4209
14-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,639,244,947
14-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
