DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
17-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
17-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
17-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,404,843
17-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,241,688,2994,3642,7597
17-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,497,865
17-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,269,241,570
17-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,272,529
17-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
17-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
17-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
17-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
17-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
17-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,337,664
17-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,300,1013,1379,2732
17-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,317,1112,1256,2732
17-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,291,1377,5843,8556,16090
17-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,438,835
17-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,286,407
17-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
17-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
17-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,361,369,809
17-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,782,1094,2137
17-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
17-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,149,310
17-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,54,79,144
17-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
17-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
17-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
17-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,161,564,615,1355
17-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
17-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,220,492
17-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,135,103,270
17-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
17-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,152,705,748,1623
17-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,187,402
17-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
17-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,48,120
17-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,83,147,253
17-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
17-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,226,460
17-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
17-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,421,494,1031
17-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
17-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
17-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
17-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,169,577,764,1534
17-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,135,333
17-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
17-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
17-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,122,438,644,1224
17-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
17-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,109,117,265
17-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
17-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,606,1322
17-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,113,388,550,1060
17-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,803,1371
17-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
