DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
15-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
15-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,67,172
15-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,76,213,325,628
15-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,156,477,2239,2374,5274
15-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,234,493
15-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,191,176,409
15-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
15-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
15-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,137,307
15-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
15-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,66,137
15-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,83,159
15-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
15-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,228,791,953,1997
15-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,765,1883
15-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,982,4220,5160,10576
15-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
15-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,84,42,148
15-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,112,103,262
15-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,68,151
15-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,295,302,657
15-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,692,1436
15-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
15-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
15-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
15-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
15-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
15-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
15-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,385,473,973
15-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,123,334
