DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
05-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
05-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,103,154,310
05-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,386,435,954
05-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,267,775,3609,4118,8806
05-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,359,674,1127
05-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,337,262,669
05-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
05-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,75,52,145
05-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
05-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
05-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
05-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
05-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,317,389,783
05-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1223,1516,3115
05-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,356,1386,1403,3204
05-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,323,1567,7376,10048,19342
05-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,331,472,913
05-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,149,378,555
05-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
05-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,109,146,279
05-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,408,390,880
05-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,255,905,1203,2391
05-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
05-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,158,178,376
05-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
05-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
05-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
05-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
05-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,182,712,682,1598
05-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,237,169,455
05-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
05-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
05-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
05-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,857,844,1895
05-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,225,212,488
05-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
05-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
05-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,108,165,301
05-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
05-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,209,266,539
05-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
05-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,515,557,1202
05-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
05-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
05-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,153,112,317
05-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,740,883,1831
05-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,183,154,373
05-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
05-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
