DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
23-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
23-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,733,299,1144
23-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,178,1273,600,2082
23-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,463,1255,13853,6704,22343
23-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1685,1364,3193
23-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1220,389,1734
23-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1088,480,1644
23-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
23-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,815,314,1215
23-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,646,334,1044
23-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
23-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
23-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1341,720,2204
23-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,109,485,5320,2549,8470
23-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,95,600,5219,2204,8128
23-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,574,2786,33991,17829,55226
23-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1126,648,1942
23-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,636,516,1212
23-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
23-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,504,271,821
23-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1372,557,2080
23-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3959,1766,6259
23-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
23-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,679,289,1039
23-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
23-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,40,309,103,455
23-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
23-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
23-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,44,316,2532,1006,3902
23-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,612,253,934
