DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
02-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,9,26
02-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
02-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,205,316,609
02-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,466,2191,2315,5153
02-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,209,228,483
02-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,169,390
02-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,167,339
02-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
02-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
02-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
02-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,62,133
02-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
02-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,201,202,455
02-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,786,942,1977
02-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,229,858,754,1868
02-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,193,946,4118,5001,10273
02-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,206,313,587
02-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
02-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
02-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
02-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,298,651
02-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,165,554,593,1328
