DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
13-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
13-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,91,285,365,754
13-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,552,2576,2868,6213
13-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,342,636
13-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,243,204,500
13-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
13-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
13-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,151,327
13-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
13-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
13-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
13-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,276,561
13-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,888,1112,2298
13-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,953,2217
13-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,241,1155,4904,6609,12926
13-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
13-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
13-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
13-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
13-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,333,336,741
13-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,684,882,1790
13-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
13-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,112,241
13-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
13-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
13-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
13-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
13-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,456,535,1124
13-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
13-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
13-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,88,222
13-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
13-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,628,616,1383
13-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
13-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
13-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
13-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
13-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
13-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,37,138,138,321
13-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
