DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
18-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
18-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,435,233,761
18-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,909,535,1632
18-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1031,9356,5617,16412
18-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1167,1079,2369
18-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,828,339,1253
18-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,643,378,1080
18-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
18-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,551,263,889
18-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
18-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
18-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
18-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,900,566,1573
18-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3363,2076,5913
18-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,503,3421,1815,5816
18-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,447,2232,22245,14468,39429
18-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,827,587,1554
18-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,405,485,931
18-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,349,171,587
18-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,333,236,598
18-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,104,939,471,1539
18-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2473,1492,4393
18-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
18-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
18-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,24,267,121,413
