DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
29-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
29-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
29-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,528,452,1128
29-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,863,5053,4508,10748
29-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,578,804,1482
29-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
29-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,313,311,670
29-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
29-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
29-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
29-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
29-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
29-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,464,457,1009
29-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1752,1673,3823
29-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,60,405,1912,1511,3894
29-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1757,11159,11181,24482
29-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,441,503,1060
29-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,200,402,639
29-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
29-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,176,176,378
29-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
29-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,310,1364,1293,3002
29-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
29-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,214,192,450
29-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
29-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,134,71,235
29-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
29-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,193,946,714,1879
29-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
29-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,324,291,674
29-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
29-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
29-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,196,1227,926,2374
29-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,304,239,597
29-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,50,53,121
29-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,123,60,217
29-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
29-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
29-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,55,359,299,727
