DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
28-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
28-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,496,245,843
28-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,955,544,1688
28-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,374,1069,10126,5808,17431
28-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1270,1121,2518
28-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,896,348,1331
28-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,721,395,1177
28-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
28-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,621,272,973
28-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
28-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,224,119,373
28-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,342,161,557
28-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,969,585,1673
28-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,81,406,3693,2135,6321
28-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,522,3755,1883,6241
28-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,474,2344,24407,15062,42325
28-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,888,598,1631
28-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,448,487,977
28-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,362,172,602
28-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,376,243,654
28-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1035,486,1654
28-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,59,383,2774,1560,4781
28-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
28-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,468,255,779
28-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
28-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
28-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
28-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
28-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,242,1801,877,2957
28-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,468,221,746
28-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,11,55,678,387,1136
28-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
28-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
28-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,246,2408,1178,3876
28-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,515,294,872
28-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
28-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,197,76,314
28-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,290,215,543
28-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
28-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,68,750,428,1268
28-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,130,42,185
28-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,187,1899,781,2885
28-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
28-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
28-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,759,172,1014
28-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,271,2089,1197,3604
28-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,498,213,765
28-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,134,51,202
28-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,74,12,101
28-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2079,1027,3370
28-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
28-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
28-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
28-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1952,965,3144
28-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,196,1349,782,2357
28-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1377,1058,2651
28-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
28-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,104,39,152
28-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,61,10,81
28-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,513,5452,3530,9628
28-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1445,748,2473
28-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
28-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
28-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,326,2379,1043,3785
28-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
28-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
28-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,219,94,351
28-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
28-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,267,148,467
28-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,555,252,887
28-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,279,137,451
28-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,311,75,408
28-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,300,3325,1600,5266
28-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,205,137,368
28-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,470,288,823
28-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,99,575,4813,2803,8293
28-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,411,311,764
28-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,448,236,768
28-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,160,940,3890,35243,18949,59182
28-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,208,1170,9129,5134,15686
28-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,70,403,210,689
28-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
28-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,301,196,543
28-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
28-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,332,118,521
28-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,120,1289,766,2203
28-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
28-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1238,703,2030
28-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
28-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
28-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,270,1898,918,3119
28-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,565,180,826
28-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,62,43,110
28-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
28-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,336,268,656
28-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
28-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,143,1384,974,2521
28-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1084,644,1895
28-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,325,129,506
28-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2397,1343,4123
28-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,194,93,315
28-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
28-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,746,536,1375
28-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,527,248,872
28-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,289,124,475
28-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1587,678,2475
28-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
28-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,495,196,783
28-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,103,18,128
28-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
28-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,20,141,49,213
28-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,57,751,374,1199
28-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,471,520,1084
28-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,368,93,507
28-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,226,143,402
28-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,91,36,138
28-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,419,131,592
28-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,58,388,2897,1389,4741
28-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
28-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,81,670,2343,20276,10620,33990
28-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
28-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,346,181,580
28-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,145,211,373
28-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
28-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,171,157,351
28-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,57,428,332,829
28-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,646,263,979
28-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,54,587,372,1028
28-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,277,149,455
28-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,337,1382,11505,6854,20104
28-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
28-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,373,3059,2128,5626
28-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
28-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,970,547,1659
28-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,136,1192,415,1759
28-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,135,1183,3865,36819,18824,60826
28-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,387,252,675
28-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,409,1836,17087,10313,29668
28-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,444,396,882
28-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
28-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,925,409,1501
28-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
28-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,63,44,108
28-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,142,329,2712,1170,4366
28-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,322,2512,1464,4339
28-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,507,239,814
28-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1380,856,2431
28-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,132,504,3904,1601,6155
28-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,248,1112,9191,4949,15525
28-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,786,464,1374
28-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,220,2081,1127,3467
28-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
28-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
28-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,343,139,510
28-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
28-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
28-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,252,133,429
28-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
28-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
28-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,577,192,853
28-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,538,136,762
28-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,183,1927,5987,47531,34448,90076
28-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2787,1499,4607
28-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,428,265,759
28-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1080,683,1902
28-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,54,404,3402,1902,5764
28-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,130,964,696,1808
28-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1011,487,1654
28-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,200,85,338
28-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,294,2520,1704,4550
28-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,62,684,497,1255
28-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1840,813,2905
28-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,39,367,173,592
28-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
28-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,186,105,315
28-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
28-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,160,1263,695,2144
28-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,317,1277,10527,5970,18115
28-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,156,80,260
28-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,502,207,797
28-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,121,929,522,1629
28-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,415,219,698
28-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1289,759,2221
28-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,519,325,904
28-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
28-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,272,176,471
28-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,560,291,945
28-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
28-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,62,33,108
28-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,73,514,3469,1730,5788
28-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
28-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,178,80,289
28-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,314,6278,9766,112936,89936,219230
28-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1408,871,2388
28-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,174,1841,1058,3094
28-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,738,572,1404
28-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
28-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,548,425,1049
28-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,79,477,3710,1926,6205
28-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,531,679,1268
28-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
28-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
28-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,182,119,318
28-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,99,793,6093,3358,10363
28-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,73,885,510,1478
28-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,50,188,1932,1034,3218
28-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,33,384,169,591
28-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,124,73,219
28-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,513,311,911
28-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1282,936,2368
28-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,92,51,159
28-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,281,2541,1053,3931
28-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,316,175,550
28-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,412,233,702
28-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,189,96,320
28-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,995,780,1947
28-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,5,42,370,86,504
28-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,23,164,1368,666,2224
28-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,564,298,946
28-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,408,274,742
28-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,472,236,762
28-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,869,701,1688
28-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
28-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,968,548,1672
