DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
20-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
20-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
20-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,183,298,556
20-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,147,441,2090,2192,4897
20-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,184,174,398
20-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,152,363
20-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
20-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
20-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
20-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,91,169
20-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
20-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
20-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,190,174,413
20-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,211,743,898,1868
20-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,815,712,1769
20-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,170,892,3878,4613,9568
20-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,195,302,562
20-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
20-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
20-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
20-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,253,288,592
20-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,540,1228
20-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,1,11,13,25
20-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
20-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
20-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
