DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
22-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
22-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,127,254
22-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
22-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,231,661,2904,3530,7357
22-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,469,823
22-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,264,233,556
22-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,269,524
22-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
22-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
22-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
22-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
22-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
22-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,328,650
22-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,992,1343,2671
22-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1080,1223,2659
22-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,282,1347,5719,8193,15564
22-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,416,808
22-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
22-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
22-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,121,229
22-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,63,354,363,795
22-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,230,772,1055,2079
22-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
22-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,25,122,141,296
22-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,75,135
22-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,60,160
22-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
