DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
29-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
29-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,77,183
29-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,241,341,679
29-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,173,507,2414,2562,5685
29-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,218,264,530
29-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
29-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,159,182,369
29-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
29-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
29-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
29-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
29-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
29-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,251,515
29-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,252,827,1013,2116
29-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,245,895,827,1997
29-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1070,4552,5781,11641
29-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
29-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,81,190
29-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,118,104,271
29-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
29-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,312,670
29-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,180,586,765,1550
29-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
29-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
29-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
29-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,65,49,134
29-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,11,23
29-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
29-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,426,498,1048
29-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,125,337
29-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,144,382
29-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
29-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
29-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,113,588,557,1271
29-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,27,128,120,282
29-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
29-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
29-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,102,196
29-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,32,62
29-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,106,270
29-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
29-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,350,382,828
29-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,38,129
29-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,16,20,40
29-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
29-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,10,95,421,545,1073
29-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,19,130,94,249
29-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
29-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
29-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,94,349,492,948
29-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
29-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
29-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,2,6,21,15,44
29-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,105,479,443,1045
29-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,83,285,393,769
29-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,110,361,678,1154
29-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,31,40,80
29-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
29-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
29-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,280,1118,1608,3058
29-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,118,333,472,933
29-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
29-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
29-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,173,614,522,1327
29-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,69,123
29-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
29-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
29-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
29-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
29-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,140,139,312
29-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
29-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
29-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,533,826,1499
29-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,71,136
29-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,79,139,241
29-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,229,1050,1308,2631
29-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,72,98,186
29-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
29-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,101,307,1890,7725,8494,18517
29-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,88,532,1842,2329,4815
29-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,74,119,219
29-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
29-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,131,232
29-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
29-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
29-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,246,358,670
29-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,136,217
29-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,215,273,532
29-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
29-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
29-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,407,414,963
29-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,28,133,92,256
29-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
29-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
29-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
29-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
29-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,313,472,872
29-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,86,255,283,626
29-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
29-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,151,554,687,1417
29-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
29-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
29-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,131,181,353
29-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,47,152,129,336
29-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,18,63,64,148
29-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,299,279,648
29-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
29-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,116,93,261
29-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
29-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
29-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
29-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,118,125,259
29-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,351,533
29-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
29-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,51,115
29-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
29-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,53,76,145
29-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,201,691,586,1503
29-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
29-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,245,1162,4539,5015,11008
29-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,33,66
29-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,105,226
29-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,27,58,90
29-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
29-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,51,91,160
29-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,35,97,181,317
29-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,137,292
29-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,152,217,405
29-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,64,119
29-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,135,665,2553,2803,6176
29-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,8,54,49,113
29-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,191,732,862,1814
29-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
29-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,50,240,264,560
29-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,243,216,542
29-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,71,511,1694,7304,6750,16330
29-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,136,187,344
29-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,136,958,3507,4039,8656
29-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,89,99,212
29-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,33,68
29-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,245,237,554
29-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
29-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
29-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,61,172,646,589,1475
29-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,175,560,650,1404
29-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,102,308
29-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,328,437,862
29-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,867,833,2024
29-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,107,501,2013,2278,4913
29-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,171,236,457
29-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,113,443,517,1090
29-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
29-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
29-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,44,141
29-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,10,11,24
29-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
29-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,68,155
29-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
29-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,23,31
29-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,106,252
29-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,6,28,95,65,194
29-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,774,3069,10414,12213,26578
29-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,14,115,559,509,1199
29-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,20,73,92,187
29-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,51,206,387,658
29-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,250,944,1088,2296
29-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,61,223,281,574
29-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,60,190,256,517
29-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
29-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,148,511,765,1437
29-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,126,274
29-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,91,414,389,905
29-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,56,163
29-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
29-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
29-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,195,305
29-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,359,398,850
29-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,148,496,2245,2687,5594
29-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,58,105
29-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
