DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
20-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
20-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
20-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,195,304,581
20-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,458,2158,2267,5063
20-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,198,211,452
20-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
20-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
20-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
20-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
20-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
20-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
20-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
20-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,195,444
20-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,224,777,928,1953
20-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,225,846,744,1840
20-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,188,925,4036,4875,10039
20-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,205,311,583
20-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
20-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
20-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,64,147
20-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,48,288,296,642
20-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,564,1281
20-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
20-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
20-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
