DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,22
13-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
13-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,42,41,120
13-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
13-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,292,1514,1550,3470
13-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,111,236
13-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
13-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
13-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
13-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,101,98,223
13-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
13-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
13-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
13-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,147,128,305
13-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,11,167,566,703,1450
13-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,137,539,476,1170
13-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,82,551,2526,3101,6273
13-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,123,231,392
13-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,37,27,74
13-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
13-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
13-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,235,477
13-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,105,340,367,823
