DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
03-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
03-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,123,161,341
03-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,417,444,994
03-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,273,809,4137,4282,9539
03-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,420,715,1231
03-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,369,272,712
03-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,264,295,604
03-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,99,52,169
03-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,256,208,524
03-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,26,155,184,370
03-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
03-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
03-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,375,416,874
03-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,46,329,1380,1575,3335
03-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1586,1450,3469
03-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,333,1650,8540,10489,21041
03-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,354,482,946
03-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
03-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,184,149,388
03-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
03-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,429,395,906
03-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,275,1082,1237,2626
03-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
03-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,182,182,407
03-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
03-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
03-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
03-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
03-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,186,790,694,1694
03-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
03-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,270,270,597
03-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,175,117,335
03-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
03-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1004,877,2092
03-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,261,215,529
03-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
03-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,101,54,183
03-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,116,168,312
03-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,37,101,149
03-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,270,279,615
03-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
03-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,122,598,580,1311
03-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
03-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
03-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,43,174,117,345
03-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,188,824,899,1940
03-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,201,157,394
03-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,41,42,96
03-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
03-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,29,155,736,794,1714
03-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,68,54,139
03-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,133,127,301
03-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
03-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,144,740,696,1599
03-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,575,629,1355
03-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,603,881,1646
03-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
03-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,24,31,58
03-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
03-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,416,2246,2662,5419
03-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,176,614,605,1417
03-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
03-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,98,232
03-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,260,1017,793,2095
03-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,68,100,190
03-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
