DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
21-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
21-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,69,174
21-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,78,216,326,634
21-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,158,482,2263,2402,5333
21-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,214,234,494
21-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,194,179,415
21-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
21-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
21-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,137,307
21-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,65,95,176
21-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,66,137
21-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,83,159
21-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,206,463
21-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,230,795,959,2008
21-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,864,769,1890
21-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,201,999,4280,5218,10713
21-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,62,218,318,607
21-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,42,149
21-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,113,103,263
21-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,69,154
21-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,305,661
21-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,169,567,709,1462
21-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
21-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
21-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
21-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
21-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
21-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
21-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,389,475,979
21-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,123,334
21-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,34,185,131,357
21-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,70,182
21-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
21-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,565,524,1210
21-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,113,117,256
21-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
21-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
21-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
21-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
21-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,32,115,92,245
21-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
21-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,328,365,782
21-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
21-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
21-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,82,80,190
21-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,88,402,524,1023
21-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,87,226
21-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
21-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
21-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
21-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,90,339,470,910
21-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
21-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,97,216
21-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
21-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,457,411,977
21-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,275,384,740
21-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,346,633,1091
21-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
21-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
21-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,7,24
21-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,263,1064,1461,2838
21-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,313,463,903
21-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
21-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
21-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,165,582,499,1264
21-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,64,115
21-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
21-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
21-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,41,105
21-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
21-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,5,22,120,121,268
21-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,76,153
21-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
21-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,119,510,772,1415
21-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
21-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,126,221
21-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,41,220,1000,1221,2483
21-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,58,144
21-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
21-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,289,1806,7419,7968,17581
21-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,23,85,509,1753,2181,4551
21-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,56,97,175
21-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
21-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
21-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
21-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
21-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,236,338,634
21-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,124,203
21-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,261,516
21-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
21-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
21-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,401,392,935
21-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,90,236
21-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
21-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
21-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,59,68,141
21-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
21-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,12,74,304,451,841
21-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,79,238,247,565
21-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
21-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,142,504,637,1306
21-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
21-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
21-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,35,125,161,325
21-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,39,140,121,308
21-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
21-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,53,287,261,612
21-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
21-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,111,89,251
21-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
21-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,26,4,43
21-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
21-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
21-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,130,332,512
21-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
21-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
21-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
21-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
21-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,197,672,547,1441
21-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
21-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,226,1078,4246,4741,10337
