DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
09-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
09-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
09-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,388,436,957
09-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,268,776,3752,4142,8975
09-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,362,678,1134
09-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,339,265,674
09-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
09-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,81,52,151
09-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,180,199,427
09-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,138,178,342
09-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
09-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
09-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,64,328,394,800
09-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1246,1521,3144
09-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,358,1420,1403,3240
09-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,323,1590,7541,10102,19585
09-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,336,472,918
09-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,152,380,560
09-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
09-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,116,149,289
09-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,410,392,884
09-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,261,930,1208,2430
09-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
09-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,159,179,378
09-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,77,85,177
09-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
09-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
09-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,722,683,1610
09-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,237,171,456
09-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
09-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
09-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
09-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,873,848,1915
09-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,228,213,492
09-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
09-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
09-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
09-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
09-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,213,269,546
09-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
09-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,521,559,1210
09-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
09-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
09-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,155,115,322
09-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,752,886,1846
