DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
16-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
16-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
16-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,352,430,908
16-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,263,761,3347,4036,8443
16-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,330,655,1079
16-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
16-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,236,289,570
16-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
16-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
16-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
16-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
16-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
16-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,305,382,764
16-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1149,1490,3015
16-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,349,1286,1383,3075
16-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1516,6602,9798,18262
16-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
16-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,120,367,513
16-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
16-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
16-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,399,387,868
16-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,855,1191,2325
16-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,38,26,70
16-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,141,174,354
16-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
16-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
16-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
16-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
16-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,173,637,673,1502
16-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
16-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,238,260,554
16-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,155,108,303
16-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
16-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,164,790,831,1808
16-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,189,208,447
16-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,41,51,110
16-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,74,52,150
16-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
16-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,32,87,130
16-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,196,261,520
16-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
16-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,484,549,1160
16-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
16-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
16-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,134,107,293
16-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,180,667,857,1729
16-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,176,151,363
16-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
16-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
16-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,141,511,733,1407
16-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
16-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
16-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
16-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,139,637,667,1462
16-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,424,601,1158
16-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,487,856,1495
16-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,9,46,47,103
16-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
16-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
16-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,80,399,1712,2483,4683
16-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,163,497,585,1266
16-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
16-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,92,90,195
16-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,239,820,759,1843
16-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,56,95,171
16-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,14,15,34
16-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
16-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
16-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,105,118,263
16-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,193,190,430
