DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
28-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
28-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
28-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,72,198,312,594
28-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,153,462,2181,2299,5124
28-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,206,227,479
28-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,160,381
28-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
28-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
28-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,137,135,304
28-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
28-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
28-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
28-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,201,450
28-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,782,933,1964
28-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,229,850,749,1854
28-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,193,934,4087,4938,10167
28-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
28-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
28-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
28-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
28-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,296,649
28-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,164,550,578,1308
28-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
28-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,82,166
28-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
28-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
28-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
28-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
28-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,460,942
28-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,119,327
28-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,176,129,343
28-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,62,173
28-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
28-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,104,543,493,1152
28-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,104,110,239
28-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
28-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
28-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
28-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
28-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,108,76,219
28-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
28-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,82,312,350,750
28-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
28-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
28-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,76,78,180
28-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,392,512,998
28-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,106,84,205
28-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
28-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
28-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
28-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,12,88,331,454,885
28-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,32,70
