DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
24-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
24-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,196,307,585
24-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,460,2169,2280,5089
24-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,203,214,463
24-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,160,381
24-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
24-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
24-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
24-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
24-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
24-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
24-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,201,450
24-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,780,930,1959
24-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,228,849,749,1851
24-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,191,930,4068,4913,10117
24-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,312,585
24-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,18,78,39,135
24-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
24-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
24-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,49,291,296,647
24-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,570,1287
24-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
24-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
24-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
24-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,61,47,126
24-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
24-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
24-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,459,941
24-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,117,325
24-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,30,175,128,340
24-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
24-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
24-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,104,529,486,1131
24-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,104,107,236
24-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
24-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
24-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
24-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,15,44
24-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,108,76,219
24-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
