DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
06-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
06-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
06-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,315,401,833
06-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,237,689,2949,3598,7505
06-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,285,473,831
06-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,240,568
06-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
06-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
06-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
06-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
06-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
06-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,103,194
06-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
06-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1002,1364,2702
06-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,313,1091,1245,2694
06-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,290,1369,5798,8429,15909
06-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,432,829
06-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,277,398
06-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
06-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,127,235
06-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,359,367,804
06-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,233,778,1073,2107
06-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
06-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,124,149,308
06-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,77,138
06-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
06-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
06-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,559,612,1346
06-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,155,392
06-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
06-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
06-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
06-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,148,699,747,1612
06-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,168,182,396
06-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,9,30,47,86
06-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
06-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,81,146,250
06-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
06-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,219,453
06-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
06-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,416,489,1020
06-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
06-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
