DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
02-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
02-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,123,161,341
02-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,417,444,994
02-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,272,801,4104,4276,9491
02-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,413,711,1220
02-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,366,272,709
02-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
02-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,91,52,161
02-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,253,207,520
02-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,26,155,184,370
02-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
02-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
02-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,373,410,866
02-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,46,329,1375,1572,3327
02-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1580,1448,3461
02-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,332,1648,8480,10458,20947
02-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,354,482,946
02-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
02-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,183,149,387
02-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
02-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,429,395,906
02-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,274,1064,1237,2607
02-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
