DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
13-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
13-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,155,170,388
13-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,125,471,448,1064
13-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,280,843,4686,4428,10276
13-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,543,781,1423
13-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,400,278,750
13-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,294,304,644
13-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
13-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
13-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
13-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
13-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
13-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,442,446,973
13-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1604,1644,3637
13-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,390,1765,1483,3702
13-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,353,1713,10157,10925,23178
13-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,404,493,1011
13-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,169,398,595
13-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
13-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
13-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
13-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,30,296,1225,1264,2819
13-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
13-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,208,190,442
13-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,95,86,196
13-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,123,70,223
13-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
13-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,193,871,705,1794
13-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
13-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,309,290,658
13-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
13-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
13-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1141,906,2263
13-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,284,222,560
13-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
13-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,121,60,215
13-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,124,169,321
13-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
13-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,319,292,677
13-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
13-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,133,761,602,1507
13-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
13-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
13-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,48,332,128,518
13-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,209,959,928,2127
13-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,228,163,427
13-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
13-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
13-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,163,876,822,1894
13-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
13-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,180,137,359
13-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
13-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,805,714,1685
13-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,658,657,1466
13-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,709,904,1782
13-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
13-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
13-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,49,9,67
13-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,426,2498,2764,5783
13-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,196,692,617,1526
13-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
13-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
13-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1179,817,2286
13-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
13-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
13-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
13-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
13-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
13-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,234,196,480
13-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,126,114,261
13-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,143,63,219
13-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,196,1155,1244,2621
13-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
13-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
13-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,77,390,2210,2156,4835
13-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,141,191,357
13-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,225,200,486
13-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,608,2976,15894,14549,34163
13-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,854,3862,3908,8808
13-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,175,172,397
13-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
13-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,159,168,361
13-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
13-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,135,94,284
13-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,527,601,1239
13-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
13-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,501,525,1099
13-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
13-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,70,93,179
13-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,824,695,1737
13-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
13-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
13-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,34,22,59
13-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,129,206,359
13-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
13-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,705,776,1615
13-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,138,548,484,1176
13-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,160,100,298
13-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,233,1174,1089,2533
13-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,86,75,181
13-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
13-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,68,366,399,844
13-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,263,192,537
13-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,119,107,272
13-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,98,628,499,1243
13-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
13-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,272,142,489
13-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
13-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
13-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
13-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,398,270,720
13-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,240,462,768
13-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,93,70,191
13-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,112,122,260
13-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
13-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,158,101,288
13-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,38,286,1357,1040,2730
13-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,39,26,79
13-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,434,1870,9549,8263,20184
13-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,60,58,130
13-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,174,153,366
13-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
13-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
13-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,99,129,248
13-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,203,271,525
13-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,256,207,520
13-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,271,313,640
13-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,117,116,250
13-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,254,1047,5126,5103,11555
13-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
13-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,293,1422,1446,3213
13-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,28,16,50
13-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,490,439,1039
13-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,516,308,946
13-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,109,876,2836,16428,13777,34026
13-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,230,225,484
13-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,238,1381,7224,7375,16236
13-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,210,281,529
13-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
13-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,433,321,871
13-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
13-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
13-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,106,252,1195,967,2531
13-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1115,1186,2569
13-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
13-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,682,681,1526
13-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,103,412,1616,1190,3331
13-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,180,810,4196,3953,9157
13-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,334,385,802
13-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1044,893,2150
13-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
13-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,1,7,28,14,50
13-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,177,106,306
13-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
13-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,33,29,70
13-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
13-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
13-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
13-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
13-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,239,106,407
13-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,154,1407,4620,21418,24250,51849
13-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,204,1203,1094,2544
13-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,153,204,402
13-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,91,488,542,1141
13-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1616,1552,3538
13-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,397,603,1103
13-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,468,379,965
13-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
13-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,230,1094,1334,2683
13-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,302,316,670
13-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,795,636,1603
13-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,147,107,283
13-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,39,12,63
13-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
13-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,197,279,512
13-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,677,550,1360
13-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,246,943,4948,4612,10772
13-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
13-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,198,161,405
13-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,429,401,972
13-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
13-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,124,561,586,1281
13-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,241,240,532
13-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,36,37,76
