DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
17-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
17-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
17-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,54,150,235,445
17-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,116,360,1769,1797,4066
17-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,144,334
17-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,125,298
17-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
17-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
17-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
17-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
17-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
17-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
17-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
17-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,632,764,1603
17-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,186,656,554,1413
17-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,708,3200,3722,7774
17-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,37,157,265,462
17-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
17-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
17-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
17-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
17-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,133,456,439,1043
17-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
17-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
17-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
17-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
17-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
