DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
17-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
17-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,75,329,209,615
17-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,842,521,1544
17-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,331,986,7983,5239,14593
17-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,918,985,2015
17-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,688,320,1091
17-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,538,351,942
17-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
17-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,503,252,827
17-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,375,256,679
17-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
17-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,275,151,478
17-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,755,514,1371
17-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,374,2886,1971,5303
17-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2982,1724,5254
17-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,417,2076,18800,13382,34710
17-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,655,554,1335
17-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,358,468,867
17-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,253,156,471
17-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,290,225,541
17-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,802,463,1377
17-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,46,352,2174,1441,4017
17-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
17-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,350,234,633
17-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,190,110,317
