DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
17-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
17-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
17-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,648,474,1285
17-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,304,906,5849,4662,11762
17-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,709,848,1668
17-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,483,291,852
17-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,364,321,732
17-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
17-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,369,222,657
17-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,227,201,465
17-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
17-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
17-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,575,490,1158
17-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2027,1742,4175
17-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,434,2183,1573,4260
17-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,375,1858,13521,11944,27729
17-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
17-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,236,416,691
17-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
