DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
22-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
22-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,435,233,761
22-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,909,535,1632
22-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1033,9410,5643,16494
22-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1171,1080,2374
22-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,828,339,1253
22-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,653,378,1090
22-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
22-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,554,264,893
22-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
22-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
22-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
22-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,914,569,1596
22-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3372,2080,5926
22-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,503,3443,1818,5842
22-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2242,22379,14506,39614
22-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,828,587,1555
22-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
22-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
22-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
22-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,104,940,471,1540
22-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2498,1495,4421
22-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
22-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
22-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,24,267,121,413
22-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
22-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
22-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
22-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,233,1699,857,2825
22-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
22-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,618,369,1054
22-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
22-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
22-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2241,1147,3667
22-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,477,285,825
22-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
22-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,183,75,299
22-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,279,211,528
22-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
22-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
22-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,104,39,155
22-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,183,1793,767,2760
22-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,266,88,394
22-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
22-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
22-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,265,1969,1177,3457
22-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,432,207,688
22-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
22-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
