DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
26-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
26-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
26-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,58,154,242,461
26-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,118,364,1783,1829,4118
26-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,146,336
26-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
26-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
26-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
26-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
26-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,68,130
26-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
26-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
26-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
26-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,633,765,1606
26-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,187,660,560,1424
26-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,129,722,3258,3787,7910
26-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,37,161,269,470
26-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
26-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,81,84,191
26-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,45,103
26-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
26-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,134,460,445,1054
26-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
26-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
26-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
26-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
26-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
26-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
26-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,387,787
26-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,97,282
26-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
26-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,49,141
26-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
26-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,83,458,405,955
26-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,79,178
26-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
26-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
26-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
26-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
26-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
26-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
26-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,70,268,255,599
26-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
26-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
26-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
26-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,73,319,393,793
26-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
26-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
26-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
26-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,72,259,375,717
26-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
26-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
26-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
26-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,77,384,325,796
26-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,191,301,555
26-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,251,452,785
26-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
26-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
26-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
26-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,193,799,1042,2077
26-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,376,712
26-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
26-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,62,48,121
26-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,132,464,375,980
26-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
26-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
26-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,44,56,107
26-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,37,33,86
26-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
26-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,92,201
26-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
26-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,34,113
26-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,81,381,599,1073
26-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
26-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,92,162
26-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,175,774,963,1932
26-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
26-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,113,258
26-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,174,1340,5623,5985,13199
26-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,56,387,1343,1597,3401
26-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,73,130
26-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
26-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
26-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
26-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
26-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,47,181,261,494
26-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,100,166
26-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,164,184,380
26-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
26-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
26-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,276,621
26-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
