DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
24-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
24-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
24-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,375,784
24-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,218,609,2743,3196,6797
24-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,272,391,728
24-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
24-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
24-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
24-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
24-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,127,249
24-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,75,84,180
24-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
24-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
24-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,922,1186,2413
24-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,36,286,1002,1057,2387
24-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,262,1258,5307,7235,14083
24-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
24-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
24-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,120,320
24-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,109,210
24-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,351,768
24-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,220,730,978,1948
24-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
24-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
24-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
24-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
24-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
24-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
24-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,495,555,1210
24-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,139,369
24-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
24-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,116,95,239
24-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
24-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,132,670,668,1486
24-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,33,156,157,358
24-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
24-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
24-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
24-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
24-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,157,175,384
24-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
24-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,384,432,919
24-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
24-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
24-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
24-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,493,636,1277
24-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
24-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
24-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
24-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,589,1110
24-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,41,46,94
24-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
24-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
