DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
18-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
18-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
18-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1324,610,2148
18-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,470,1276,14313,6805,22935
18-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1834,1379,3360
18-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
18-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1122,491,1690
18-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
18-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,854,319,1262
18-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,670,341,1078
18-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
18-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
18-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1372,728,2243
18-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,490,5533,2581,8726
18-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,615,5406,2235,8364
18-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2845,35184,18158,56816
18-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
18-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,702,526,1288
18-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,8,67,582,203,864
18-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
18-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1398,566,2114
18-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4069,1792,6403
18-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
18-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,702,297,1075
18-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
18-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
18-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
18-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
18-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2640,1018,4026
18-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,630,259,959
18-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
18-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,397,151,602
18-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
18-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3421,1340,5146
18-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,795,340,1223
18-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
18-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
18-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,402,232,683
18-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
18-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
18-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
18-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2892,1015,4172
18-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
18-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
18-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
18-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,336,2939,1347,4687
