DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
21-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
21-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
21-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,48,126,212,390
21-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,295,1530,1561,3501
21-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,20,109,118,253
21-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,107,246
21-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
21-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
21-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,102,103,229
21-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
21-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
21-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
21-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,150,128,308
21-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,570,703,1456
21-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,143,552,477,1190
21-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,85,564,2578,3137,6377
21-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,125,233,397
21-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,43,28,82
21-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
21-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,31,74
21-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,204,239,483
21-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,106,352,370,839
21-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
21-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
21-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
21-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
21-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
21-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
21-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,261,363,704
21-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
21-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
21-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
21-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
21-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,61,368,358,795
21-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,66,67,155
21-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
21-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,5,27,33,68
21-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
21-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,2,8,18,11,40
21-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
21-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
21-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
21-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
21-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
21-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,46,51,111
21-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,246,341,645
21-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,53,135
21-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
21-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
21-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
21-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,65,220,324,618
21-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
21-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,63,139
21-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
21-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,61,336,282,691
21-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,154,269,472
