DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,136,31,185
26-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,125,57,191
26-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,686,294,1092
26-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,177,1242,595,2044
26-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,66,444,1229,13077,6545,21361
26-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1648,1342,3134
26-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,104,1161,377,1657
26-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1060,474,1608
26-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,9,25,280,68,383
26-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,775,309,1170
26-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,54,594,330,984
26-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,282,128,442
26-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,405,172,631
26-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1289,706,2135
26-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,105,471,5086,2480,8149
26-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,86,584,5015,2120,7815
26-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,551,2716,32679,17488,53478
26-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,147,1118,640,1925
26-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,580,514,1147
26-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,62,520,196,789
26-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,485,268,796
26-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1309,545,1997
26-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,71,442,3816,1740,6074
26-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,146,37,195
26-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,52,651,282,1001
26-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,39,417,139,596
26-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,291,99,431
26-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,133,29,183
26-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
26-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,40,313,2434,987,3778
26-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,602,245,917
26-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,918,449,1447
26-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,364,148,566
26-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
26-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,301,3212,1305,4881
26-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,727,322,1132
26-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
26-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,233,80,356
26-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,372,224,642
26-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
26-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,77,1054,527,1683
