DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
06-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,38,67
06-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
06-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,334,418,872
06-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,718,3099,3834,7931
06-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,588,970
06-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,316,251,634
06-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
06-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
06-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
06-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,110,158,294
06-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,92,205
06-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
06-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
06-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1051,1425,2829
06-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1148,1322,2854
06-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1448,6078,9048,16904
06-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
06-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
06-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
06-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
06-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,369,374,822
06-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,811,1145,2224
06-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
06-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
06-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
06-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
06-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
06-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,584,645,1408
06-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
06-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
06-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,30,142,104,281
06-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
06-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,727,782,1686
06-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
06-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
06-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,50,138
06-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
06-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
06-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
06-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
06-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,435,517,1070
06-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,59,190
06-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
