DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
04-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
04-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
04-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,146,726,490,1385
04-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,936,6797,4921,13016
04-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,770,896,1777
04-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,583,301,965
04-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
04-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,146,55,224
04-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,397,225,687
04-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,280,214,535
04-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
04-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,193,134,361
04-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,660,501,1260
04-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2283,1805,4510
04-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,452,2548,1627,4701
04-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,394,1962,15854,12581,30825
04-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,539,521,1181
04-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
04-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
04-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,247,202,475
04-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,635,427,1168
04-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,333,1834,1376,3590
04-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
04-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
04-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
04-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
04-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
04-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
04-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1246,767,2256
04-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,368,193,616
04-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,424,313,796
04-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
04-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
04-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1642,1013,2899
04-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,373,256,686
04-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,101,64,184
04-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
04-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,178,182,395
04-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
04-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,511,346,931
