DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
15-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
15-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
15-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,67,191,300,571
15-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,151,456,2149,2249,5032
15-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,195,434
15-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,159,381
15-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
15-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
15-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
15-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
15-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
15-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
15-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,194,443
15-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,19,221,767,923,1933
15-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,222,837,738,1822
15-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,188,920,3996,4797,9916
15-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,204,307,578
15-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
15-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
15-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,63,142
15-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,7,46,285,294,634
15-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,161,535,556,1268
15-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
15-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
15-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
15-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
15-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
15-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
15-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,102,361,456,926
