DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
17-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,112,51,172
17-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,104,639,283,1028
17-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1195,584,1985
17-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1206,12279,6372,20331
17-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1561,1285,2989
17-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,12,98,1075,367,1554
17-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,59,1000,466,1537
17-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
17-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,12,68,743,307,1133
17-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,553,315,926
17-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
17-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
17-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,101,1197,682,2008
17-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,94,468,4738,2394,7701
17-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,82,565,4724,2070,7451
17-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,532,2630,30646,16915,50766
17-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,140,1073,635,1868
17-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,555,509,1116
17-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,461,188,721
17-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,467,265,774
17-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1267,537,1945
17-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,428,3493,1678,5674
17-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
17-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,617,277,957
17-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,383,136,556
17-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,268,98,406
17-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
17-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
17-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,39,300,2283,954,3579
17-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,569,238,874
17-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,882,443,1405
17-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
17-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
17-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,56,283,2975,1269,4588
17-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,59,680,317,1074
17-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
17-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
17-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
17-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
17-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,967,498,1565
17-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
17-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,215,2498,896,3634
17-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,324,98,463
17-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
17-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,17,87,981,191,1278
17-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,48,316,2567,1284,4221
17-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,643,244,951
17-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
17-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,169,56,242
17-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
17-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,248,2764,1159,4232
17-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
17-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,396,187,636
17-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
17-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,221,2365,1069,3688
17-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,33,212,1654,853,2755
17-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,227,1706,1114,3063
17-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
17-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,4,3,9,186,47,249
17-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
17-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,144,563,6811,3968,11496
17-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,286,1729,800,2850
17-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,98,26,156
17-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,335,136,502
17-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,367,2916,1139,4463
17-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,212,122,361
17-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
17-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,281,106,428
17-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,285,123,445
17-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,46,345,162,567
17-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,75,676,272,1039
17-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,349,148,542
17-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,366,80,470
17-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,324,4078,1722,6164
17-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,267,149,444
17-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,634,313,1022
17-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,111,630,5974,3662,10380
17-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,536,367,949
17-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,520,250,854
17-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,166,1153,4373,44434,21157,71283
17-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,235,1317,11368,5634,18600
17-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,82,527,221,838
17-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,36,24,64
17-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,48,402,205,662
17-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
17-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,496,139,721
17-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,138,1583,847,2597
17-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,219,193,435
17-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,111,1693,815,2637
17-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
17-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
17-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,298,2385,1015,3734
17-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,705,197,994
17-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
17-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,90,38,135
17-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,475,298,831
17-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
17-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,161,1822,1080,3089
17-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,173,1333,707,2224
17-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,364,137,556
17-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,371,3014,1464,4903
17-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,234,105,368
17-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
17-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,13,96,964,607,1681
17-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,652,275,1029
17-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
17-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,189,1947,762,2929
17-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
17-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,77,659,228,983
17-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
17-05-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
17-05-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,190,53,274
17-05-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,908,402,1388
17-05-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,584,547,1233
17-05-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,441,100,599
17-05-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,347,158,555
17-05-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,137,40,200
17-05-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,45,516,137,703
17-05-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,67,439,3739,1554,5810
17-05-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
17-05-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,88,762,2596,25249,12048,40743
17-05-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,153,82,247
17-05-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,431,202,686
17-05-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,170,216,403
17-05-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
17-05-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,207,167,399
17-05-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,6,11,62,598,358,1035
17-05-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,771,284,1132
17-05-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,62,760,407,1245
