DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
09-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,114,232
09-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,371,780
09-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,214,606,2722,3179,6752
09-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,264,384,708
09-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
09-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
09-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
09-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
09-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
09-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
09-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,93,178
09-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
09-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,30,270,918,1176,2398
09-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,995,1035,2356
09-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,261,1248,5244,7179,13952
09-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
09-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,192,312
