DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
10-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
10-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
10-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,428,890
10-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,260,754,3227,4004,8281
10-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,70,316,647,1053
10-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
10-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
10-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,53,52,123
10-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
10-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,118,171,315
10-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,92,95,210
10-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
10-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,286,372,735
10-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,43,327,1104,1482,2960
10-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,50,347,1218,1380,3001
10-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,315,1510,6372,9696,17921
10-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,94,315,465,887
10-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,112,362,500
10-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
10-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
10-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,382,842
10-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,838,1187,2304
10-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
10-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,171,340
10-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
10-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
10-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
10-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,664,1459
10-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
10-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
10-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,149,107,293
10-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
10-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,743,812,1740
10-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
10-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
10-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
10-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
10-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
10-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,259,514
10-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
10-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,116,455,540,1120
10-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
10-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,31,32,71
10-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,134,106,292
10-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,174,605,851,1656
10-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,176,151,362
10-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
10-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
10-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,486,727,1374
10-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
10-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
10-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
10-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,139,611,661,1430
10-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,595,1137
10-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,140,457,850,1456
10-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
10-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
10-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
10-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,395,1637,2462,4581
10-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,157,473,580,1231
10-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,23,85
10-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,90,183
10-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,239,783,754,1801
10-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
10-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,14,15,34
10-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
10-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,63,73,161
10-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,118,261
10-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,190,190,427
10-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,96,109,224
10-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,115,58,185
10-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,173,703,1147,2045
10-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,72,106,197
