DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
30-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
30-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
30-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,254,485
30-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,398,1919,2008,4475
30-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,30,169,156,361
30-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,132,309
30-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
30-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
30-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,116,263
30-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,55,76,144
30-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
30-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
30-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
30-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,196,652,805,1669
30-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,708,638,1560
30-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,141,791,3457,4052,8456
30-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,279,500
30-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
30-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,90,89,208
30-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
30-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,264,551
30-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,479,1106
30-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
30-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,8,55,63,133
30-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,39,74
30-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
30-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
30-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
30-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,323,411,829
30-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,28,155,107,298
30-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,143,88,263
30-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,54,148
