DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
20-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
20-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,112,159,324
20-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,399,440,973
20-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,270,786,3912,4198,9204
20-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,390,698,1184
20-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,353,272,695
20-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
20-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
20-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,216,202,476
20-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
20-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,104,98,227
20-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
20-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,351,400,834
20-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1266,1542,3184
20-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,368,1511,1432,3371
20-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,330,1622,7957,10271,20209
20-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,350,480,940
20-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
20-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,174,147,374
20-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
20-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
20-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,266,979,1221,2497
20-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
20-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,174,180,397
20-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,79,85,179
20-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
20-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
20-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
20-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,184,736,689,1630
20-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,240,174,462
20-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,255,266,578
20-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
20-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
20-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,938,863,2004
20-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,247,214,512
20-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
20-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
