DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
02-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
02-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
02-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
02-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,433,2058,2148,4808
02-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,191,164,395
02-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
02-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
02-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
02-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
02-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,60,89,163
02-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
02-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
02-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
02-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,719,863,1804
02-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,216,788,694,1718
02-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,883,3816,4494,9377
02-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,187,295,544
02-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
02-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
02-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
02-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,285,584
02-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,146,507,527,1197
02-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
02-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
02-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
02-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
02-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
02-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
02-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,346,442,892
02-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
02-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,125,317
02-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,22,85,61,171
02-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
02-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,93,500,452,1057
02-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
02-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,34,56
02-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
02-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
02-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
02-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,95,64,190
02-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
02-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,284,315,682
02-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,47,34,95
02-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
02-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,72,170
02-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,488,946
02-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,69,173
02-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
02-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
02-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,82,311,423,824
02-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
02-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
02-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
02-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,421,373,893
02-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,223,354,647
02-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,91,304,541,940
02-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
02-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
02-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
02-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,938,1204,2415
02-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,7,97,276,422,803
02-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
02-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
02-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,142,532,457,1148
02-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
02-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
02-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
02-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
02-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,86,160
02-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,102,112,237
02-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
02-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
02-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,448,700,1261
02-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
02-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
02-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,198,889,1107,2228
02-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
02-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,132,125,289
02-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,87,235,1561,6543,6942,15368
02-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,72,452,1565,1925,4033
02-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,49,92,161
02-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
02-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
02-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
02-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,70,67,169
02-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
02-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
02-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,189,241,465
02-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
02-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,54,94
02-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,109,319,341,778
02-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,24,112,83,222
02-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
02-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
02-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,54,114
02-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
02-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,276,371,720
02-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
02-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
02-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,18,131,469,581,1200
02-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
02-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
02-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
02-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
02-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,52,57,124
02-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,47,255,228,539
02-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
02-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,88,228
02-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
02-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
02-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
02-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
02-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
02-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
02-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
02-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,2,4,20,28,54
02-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
02-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,605,500,1315
02-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
02-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,195,923,3737,3972,8871
02-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
02-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
02-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
02-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
02-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
02-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
02-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,23,99,125,252
02-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
02-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
02-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,119,548,2170,2232,5084
02-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
02-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,176,646,685,1531
02-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
02-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,193,207,429
02-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,192,479
02-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,54,393,1434,6115,5169,13165
02-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
02-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,107,834,2994,3272,7221
02-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
02-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
02-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
02-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
02-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
02-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,556,505,1262
02-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,147,434,508,1107
02-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,154,85,267
02-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,74,292,341,720
02-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,213,784,724,1784
02-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,87,405,1703,1872,4078
02-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,155,160,354
02-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,357,447,909
02-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
02-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
02-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
02-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
02-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
02-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
02-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
02-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
02-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,106,88,223
02-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
02-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,627,2642,8867,9604,21841
02-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,12,84,443,398,938
02-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,16,60,73,150
02-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,184,327,567
02-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,193,816,962,1984
02-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,38,169,176,391
02-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,218,444
02-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
02-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,122,420,647,1200
02-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,84,90,200
02-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,356,339,780
02-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,75,45,138
02-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
02-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
02-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
02-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,353,744
02-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,127,405,1845,2178,4570
02-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
02-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,68,157
02-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,42,160,198,410
02-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,119,228
02-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,269,368,707
02-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,86,108,213
02-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
02-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
02-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,119,275
02-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
02-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
02-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,162,587,545,1307
02-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
02-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,17,50,42,111
02-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,154,2362,3560,17426,15429,38931
02-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,160,273,469
02-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,353,446,881
02-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,113,159,309
02-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
02-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,67,111,197
02-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,212,803,807,1849
02-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,54,119
02-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
02-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
02-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
02-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,305,1212,1438,2987
02-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,228,85,341
02-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,56,277,266,618
02-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,89,85,193
02-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
02-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
02-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,4,43,28,77
02-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
02-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,126,425,464,1035
02-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,102,198
02-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
