DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
17-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
17-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,518,250,870
17-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,982,549,1720
17-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,382,1092,10582,5922,18032
17-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1306,1134,2567
17-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,946,349,1384
17-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,827,428,1317
17-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
17-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,655,288,1024
17-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,471,284,805
17-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
17-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
17-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1032,610,1763
17-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,424,3925,2183,6625
17-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,537,3893,1903,6415
17-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,492,2382,25665,15475,44052
17-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,911,606,1661
17-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,467,492,1002
17-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,406,182,656
17-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,393,246,674
17-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1082,499,1714
17-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,61,387,2907,1583,4943
17-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
17-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,499,259,817
17-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
17-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,220,89,347
17-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
17-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
17-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,249,1876,888,3051
17-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,496,225,782
17-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,717,394,1184
17-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,319,147,518
17-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
17-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,260,2533,1197,4037
17-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,539,297,901
17-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
17-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
17-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,300,216,554
17-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
17-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,806,446,1344
17-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
17-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,195,1980,797,2990
17-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,283,91,415
17-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
17-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,68,788,176,1049
17-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,42,288,2197,1214,3747
17-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,515,220,789
17-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
17-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
17-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,49,224,2219,1049,3542
17-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
17-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
17-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
17-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,206,2082,989,3310
17-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1399,799,2425
17-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1425,1065,2709
17-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
17-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,111,40,160
17-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
17-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,125,517,5693,3636,9980
17-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,25,255,1469,750,2504
17-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
17-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
17-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,337,2464,1062,3901
17-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
17-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,8,57,17,84
17-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,218,94,350
17-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,208,107,348
17-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,290,154,496
17-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,14,71,585,256,927
17-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,306,142,489
17-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
17-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,304,3476,1626,5448
17-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,208,138,372
17-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,518,295,880
17-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,104,583,5021,2925,8636
17-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,440,318,800
17-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,461,239,784
17-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,999,3998,37211,19364,61733
