DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
03-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
03-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
03-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
03-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,302,1560,1578,3555
03-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,122,264
03-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,107,251
03-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
03-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
03-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
03-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
03-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
03-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
03-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,158,132,320
03-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,171,583,710,1479
03-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,147,573,488,1226
03-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,91,567,2619,3163,6453
03-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,5,34,127,237,404
03-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
03-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
03-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
03-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,209,241,491
03-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,107,360,376,855
03-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
03-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
03-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
03-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
03-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
03-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
03-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,266,365,712
03-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
03-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
03-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
03-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
03-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,371,361,802
03-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
03-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
