DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
21-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
21-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
21-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,372,781
21-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,216,609,2736,3187,6779
21-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,52,269,389,720
21-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
21-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
21-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
21-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
21-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,125,247
21-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
21-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,94,179
21-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
21-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,921,1185,2411
21-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,35,286,998,1048,2373
21-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,262,1253,5278,7223,14037
21-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
21-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
21-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,120,320
21-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,77,109,208
21-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,350,767
21-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,727,972,1937
21-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
21-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
21-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
21-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,58,153
21-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
21-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
21-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,495,555,1210
21-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,138,368
21-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
21-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
21-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
21-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,668,663,1478
21-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,32,154,156,354
21-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
21-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
21-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
21-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
21-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,154,173,379
21-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
21-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,383,428,914
21-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
21-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
21-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
21-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,493,634,1275
21-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
21-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
21-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
21-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,589,1110
21-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,40,46,93
21-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
21-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
21-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,533,505,1181
21-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,476,939
21-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,119,409,761,1297
21-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
21-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
21-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
21-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,59,328,1345,1955,3695
21-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,135,389,513,1048
21-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
21-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,80,163
21-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,680,619,1516
21-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,82,148
21-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
21-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,74,161
21-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
21-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,105,220
21-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
21-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,92,192
21-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
21-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,592,953,1700
21-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
21-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,173,293
21-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,56,280,1180,1504,3021
21-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,147,245
21-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,152,141,341
21-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,384,2228,8875,10334,21929
21-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,108,666,2213,2762,5777
21-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,139,274
21-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
21-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
21-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
21-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,85,82,204
21-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,75,289,428,804
21-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
21-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,45,263,347,664
21-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
21-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
21-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,456,485,1106
21-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,162,108,316
21-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
21-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
21-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,103,193
21-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
21-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,97,369,575,1054
21-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,96,289,332,721
21-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
21-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,172,643,820,1666
21-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
21-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
21-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,6,47,183,234,470
21-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,139,371
21-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,83,189
21-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,68,357,339,779
21-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
21-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,50,145,100,306
21-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
21-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
21-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
21-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,24,174,188,391
21-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,389,585
21-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
21-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
21-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
21-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,68,79,163
21-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,18,222,765,699,1712
21-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
21-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,273,1386,5355,5959,13025
21-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
21-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,119,256
21-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,136,185
21-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
21-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
21-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,203,371
21-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
21-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,257,472
21-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,94,164
21-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,166,765,2876,3519,7347
21-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
21-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,209,839,1065,2145
21-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
21-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,61,290,342,701
