DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
02-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
02-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,377,219,687
02-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,857,529,1568
02-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,336,1004,8388,5344,15127
02-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,93,999,1016,2131
02-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,756,326,1167
02-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,577,359,992
02-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,182,61,271
02-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,510,253,835
02-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
02-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
02-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
02-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,789,529,1421
02-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2980,2000,5427
02-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3094,1746,5390
02-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,425,2104,19717,13663,35944
02-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,112,702,561,1390
02-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,379,475,895
