DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
18-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
18-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,114,232
18-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,372,781
18-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,216,609,2734,3186,6776
18-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,51,268,387,716
18-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
18-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
18-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
18-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
18-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,125,247
18-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
18-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,94,179
18-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
18-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,919,1179,2403
18-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,998,1048,2372
18-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,262,1249,5257,7201,13990
18-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
18-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
18-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
18-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,109,207
18-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
18-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,727,971,1936
18-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
18-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
18-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
