DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
01-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
01-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
01-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
01-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,433,2058,2145,4805
01-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,164,386
01-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,165,150,354
01-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,160,327
01-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
01-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
01-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,60,89,163
01-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
01-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
01-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
01-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,718,863,1803
01-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,216,788,693,1717
01-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,165,882,3806,4482,9350
01-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,54,186,294,542
01-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
01-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
01-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
01-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,285,584
01-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,146,506,527,1196
01-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
01-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
01-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
01-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
01-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
01-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
01-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,345,442,891
01-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
01-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,125,317
01-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
01-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
01-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,91,497,451,1051
01-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
01-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,34,56
01-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
01-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
01-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
01-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,95,64,190
01-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
01-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,279,315,677
01-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
01-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
01-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,72,170
01-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,486,944
01-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,69,173
01-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
01-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
01-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,82,311,423,824
01-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
01-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
01-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
01-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,87,419,372,889
01-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,223,354,647
01-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,90,302,540,936
01-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
01-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
