DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
12-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
12-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,206,178,451
12-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,646,472,1281
12-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,303,904,5798,4658,11704
12-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,87,700,847,1658
12-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,70,483,291,853
12-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,360,321,728
12-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
12-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,365,221,651
12-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,209,198,441
12-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
12-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
12-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,562,484,1139
12-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,347,2005,1736,4148
12-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,431,2136,1563,4200
12-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,374,1849,13279,11853,27386
12-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
12-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,230,413,682
12-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,210,152,421
12-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
12-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,545,412,1056
12-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,325,1562,1329,3256
