DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
12-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
12-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,397,222,709
12-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,160,869,529,1582
12-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1010,8586,5411,15406
12-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1046,1029,2195
12-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,762,327,1174
12-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,588,364,1009
12-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
12-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,521,257,850
12-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,401,259,710
12-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
12-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,299,154,506
12-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,817,539,1459
12-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,377,3045,2012,5508
12-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,486,3166,1769,5495
12-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,431,2146,20411,13886,36909
12-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,719,564,1414
12-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
12-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,299,168,531
12-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
12-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,856,468,1445
12-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2313,1462,4188
12-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
12-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,398,240,694
12-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,225,115,363
12-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
12-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
12-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
12-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1527,835,2617
12-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
12-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,536,352,954
12-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
12-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
12-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2039,1100,3406
12-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,46,446,280,786
12-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
12-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
