DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
25-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
25-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
25-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,217,327,635
25-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,482,2272,2418,5359
25-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,236,499
25-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,40,201,179,424
25-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,150,172,346
25-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
25-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,138,308
25-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,66,95,177
25-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
25-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
25-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,208,467
25-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,799,968,2024
25-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,865,773,1895
25-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,206,1013,4313,5277,10824
25-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,63,220,318,610
25-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
