DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
17-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,26,48
17-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
17-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,92,287,365,757
17-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,190,559,2587,2877,6243
17-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,344,648
17-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,247,206,507
17-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,184,227,445
17-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
17-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,152,328
17-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
17-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
17-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
17-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,282,567
17-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,889,1115,2302
17-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,957,2221
17-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,244,1159,4931,6643,12994
17-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,255,348,695
17-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,91,133,248
17-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
17-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
17-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,333,336,741
17-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,685,885,1794
17-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
17-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,114,243
17-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
17-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
17-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
17-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
17-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,9,140,470,539,1158
17-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
17-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,42,203,160,414
17-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
17-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
17-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,630,617,1386
17-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
17-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
17-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
17-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
17-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
17-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,37,138,139,323
17-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
17-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,411,882
17-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
17-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
17-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
17-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,114,451,608,1190
17-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,107,277
17-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
17-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
