DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
13-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
13-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,275,355,731
13-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,180,535,2513,2729,5987
13-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,301,570
13-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,224,194,468
13-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,31,178,214,425
13-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,27,36,73
13-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
13-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,84,111,213
13-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
13-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
13-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,216,273,547
13-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,865,1076,2233
13-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,261,930,901,2124
13-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,235,1119,4755,6229,12355
13-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,250,342,680
13-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,125,238
13-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
13-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
13-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,323,695
13-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,200,663,823,1706
13-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
13-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,100,102,226
13-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,68,122
13-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
13-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
13-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
13-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,451,524,1108
13-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,183,131,354
13-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,197,151,394
13-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
13-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
13-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,612,593,1338
13-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,146,142,325
13-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
13-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
13-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,114,208
13-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,55,88
13-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,128,302
13-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
13-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,360,396,853
13-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,43,134
13-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
13-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,23,90,86,208
13-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,103,432,570,1120
13-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
13-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
13-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
13-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,367,535,1012
13-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
13-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
13-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
13-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,112,502,462,1092
13-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,89,306,424,827
13-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,113,377,714,1210
13-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
13-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
13-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
13-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,294,1184,1738,3273
13-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,354,482,974
13-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
13-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
13-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,174,627,563,1383
13-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
13-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
