DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
24-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
24-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,365,214,670
24-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
24-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,332,1002,8177,5287,14852
24-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,954,998,2064
24-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,701,321,1106
24-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,568,357,981
24-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,170,60,257
24-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,521,252,847
24-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,386,257,693
24-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
24-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,289,151,493
24-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,771,522,1395
24-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2944,1988,5379
24-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,475,3034,1736,5319
24-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,421,2092,19204,13520,35272
24-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,671,557,1354
24-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,366,472,879
24-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,266,157,485
24-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,301,228,555
24-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,833,465,1417
24-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,48,354,2223,1452,4081
24-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
24-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,39,364,235,652
24-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,199,113,329
24-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,173,81,287
24-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
24-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
24-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1440,814,2508
24-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
24-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,509,347,919
24-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
24-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
24-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,225,1937,1079,3276
