MESE,ANNO,TIPO_SOGGETTO,TIPOLOGIA_DI_RETTIFICA,STATO_DI_LAVORAZIONE,TOTALE
9,2026,AIRE,ATTO DI NASCITA: ANNO,ACCOLTA,1
9,2026,AIRE,CARTA DI IDENTITÀ: CARTACEAELETTRONICA,ACCOLTA,2
9,2026,AIRE,CARTA DI IDENTITÀ: CARTACEAELETTRONICA,IN LAVORAZIONE,3
9,2026,AIRE,CARTA DI IDENTITÀ: COMUNERILASCIO,ACCOLTA,1
9,2026,AIRE,CARTA DI IDENTITÀ: COMUNERILASCIO,IN LAVORAZIONE,2
9,2026,AIRE,CARTA DI IDENTITÀ: DATARILASCIO,ACCOLTA,2
9,2026,AIRE,CARTA DI IDENTITÀ: DATARILASCIO,IN LAVORAZIONE,2
9,2026,AIRE,CARTA DI IDENTITÀ: DATASCADENZA,ACCOLTA,2
9,2026,AIRE,CARTA DI IDENTITÀ: DATASCADENZA,IN LAVORAZIONE,2
9,2026,AIRE,CARTA DI IDENTITÀ: NUMERO,ACCOLTA,2
9,2026,AIRE,CARTA DI IDENTITÀ: NUMERO,IN LAVORAZIONE,2
9,2026,AIRE,GENERALITÀ: COGNOME,ACCOLTA,1
9,2026,AIRE,GENERALITÀ: COGNOME,IN LAVORAZIONE,1
9,2026,AIRE,GENERALITÀ: NOME,ACCOLTA,1
9,2026,AIRE,GENERALITÀ: NOME,IN LAVORAZIONE,1
9,2026,AIRE,GENERALITÀ: NOME,IRRICEVIBILE,1
9,2026,AIRE,LEGAME PARENTELA,ACCOLTA,1
9,2026,AIRE,LEGAME PARENTELA,IRRICEVIBILE,1
9,2026,AIRE,MATRIMONIO: CODICEFISCALE,ACCOLTA,2
9,2026,AIRE,MATRIMONIO: CODICEFISCALE,IN LAVORAZIONE,7
9,2026,AIRE,MATRIMONIO: CONIUGECOGNOME,ACCOLTA,3
9,2026,AIRE,MATRIMONIO: CONIUGECOGNOME,IN LAVORAZIONE,8
9,2026,AIRE,MATRIMONIO: CONIUGENOME,ACCOLTA,6
9,2026,AIRE,MATRIMONIO: CONIUGENOME,IN LAVORAZIONE,21
9,2026,AIRE,MATRIMONIO: CONIUGENOME,IRRICEVIBILE,1
9,2026,AIRE,MATRIMONIO: DATAEVENTO,ACCOLTA,1
9,2026,AIRE,MATRIMONIO: DATAEVENTO,IN LAVORAZIONE,5
9,2026,AIRE,MATRIMONIO: DATANASCITA,ACCOLTA,6
9,2026,AIRE,MATRIMONIO: DATANASCITA,IN LAVORAZIONE,18
9,2026,AIRE,MATRIMONIO: DATANASCITA,IRRICEVIBILE,1
9,2026,AIRE,MATRIMONIO: LUOGOEVENTO,ACCOLTA,6
9,2026,AIRE,MATRIMONIO: LUOGOEVENTO,IN LAVORAZIONE,15
9,2026,AIRE,MATRIMONIO: LUOGOEVENTO,IRRICEVIBILE,2
9,2026,AIRE,MATRIMONIO: LUOGONASCITA,ACCOLTA,9
9,2026,AIRE,MATRIMONIO: LUOGONASCITA,IN LAVORAZIONE,20
9,2026,AIRE,MATRIMONIO: LUOGONASCITA,IRRICEVIBILE,2
9,2026,AIRE,RESIDENZA: CAPESTERO,ACCOLTA,4
9,2026,AIRE,RESIDENZA: CAPESTERO,IN LAVORAZIONE,37
9,2026,AIRE,RESIDENZA: CAPESTERO,IRRICEVIBILE,4
9,2026,AIRE,RESIDENZA: CIVICOESTERO,IN LAVORAZIONE,5
9,2026,AIRE,RESIDENZA: CIVICOESTERO,IRRICEVIBILE,1
9,2026,AIRE,RESIDENZA: CONSOLATO,IN LAVORAZIONE,4
9,2026,AIRE,RESIDENZA: CONSOLATO,IRRICEVIBILE,1
9,2026,AIRE,RESIDENZA: INDIRIZZOESTERO,ACCOLTA,7
9,2026,AIRE,RESIDENZA: INDIRIZZOESTERO,IN LAVORAZIONE,55
9,2026,AIRE,RESIDENZA: INDIRIZZOESTERO,IRRICEVIBILE,11
9,2026,AIRE,RESIDENZA: LOCALITAESTERA,ACCOLTA,4
9,2026,AIRE,RESIDENZA: LOCALITAESTERA,IN LAVORAZIONE,30
9,2026,AIRE,RESIDENZA: LOCALITAESTERA,IRRICEVIBILE,8
9,2026,AIRE,RESIDENZA: PROVINCIACONTEA,IN LAVORAZIONE,3
9,2026,AIRE,RESIDENZA: STATOESTERO,IN LAVORAZIONE,3
9,2026,AIRE,RESIDENZA: STATOESTERO,IRRICEVIBILE,1
9,2026,AIRE,STATO CIVILE: STATOCIVILE,ACCOLTA,6
9,2026,AIRE,STATO CIVILE: STATOCIVILE,IN LAVORAZIONE,42
