DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3085
17-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1971
17-11-2023,ABRUZZO,CHIETI,069003,ARI,1082
17-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
17-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10379
17-11-2023,ABRUZZO,CHIETI,069006,BOMBA,714
17-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
17-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4955
17-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
17-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
17-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
17-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
17-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
17-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5808
17-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2983
17-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5155
17-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
17-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
17-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1491
17-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,790
17-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49316
17-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
17-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
17-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
17-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
17-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
17-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4876
17-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
17-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
17-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1979
17-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
17-11-2023,ABRUZZO,CHIETI,069032,FILETTO,842
17-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
17-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
17-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26118
17-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
17-11-2023,ABRUZZO,CHIETI,069037,FRISA,1655
17-11-2023,ABRUZZO,CHIETI,069038,FURCI,804
17-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
17-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1200
17-11-2023,ABRUZZO,CHIETI,069041,GISSI,2471
17-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1148
17-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8405
17-11-2023,ABRUZZO,CHIETI,069044,GUILMI,413
17-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1078
17-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34099
17-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,664
17-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
17-11-2023,ABRUZZO,CHIETI,069049,LISCIA,644
17-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
17-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,817
17-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,88
17-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
17-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
17-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
17-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
17-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
17-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3738
17-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22362
17-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4184
17-11-2023,ABRUZZO,CHIETI,069060,PALENA,1225
17-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,821
17-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,943
