DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-07-2024,ABRUZZO,CHIETI,069001,ALTINO,3052
25-07-2024,ABRUZZO,CHIETI,069002,ARCHI,1950
25-07-2024,ABRUZZO,CHIETI,069003,ARI,1074
25-07-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
25-07-2024,ABRUZZO,CHIETI,069005,ATESSA,10378
25-07-2024,ABRUZZO,CHIETI,069006,BOMBA,695
25-07-2024,ABRUZZO,CHIETI,069007,BORRELLO,343
25-07-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4945
25-07-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1250
25-07-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
25-07-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,538
25-07-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1188
25-07-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,799
25-07-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5739
25-07-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
25-07-2024,ABRUZZO,CHIETI,069017,CASOLI,5111
25-07-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4253
25-07-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
25-07-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1475
25-07-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
25-07-2024,ABRUZZO,CHIETI,069022,CHIETI,49193
25-07-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
25-07-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
25-07-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,153
25-07-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
25-07-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2655
25-07-2024,ABRUZZO,CHIETI,069028,CUPELLO,4952
25-07-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
25-07-2024,ABRUZZO,CHIETI,069104,FALLO,117
25-07-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2004
25-07-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1269
25-07-2024,ABRUZZO,CHIETI,069032,FILETTO,817
25-07-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6383
25-07-2024,ABRUZZO,CHIETI,069034,FRAINE,252
25-07-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26068
25-07-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,920
25-07-2024,ABRUZZO,CHIETI,069037,FRISA,1645
25-07-2024,ABRUZZO,CHIETI,069038,FURCI,790
25-07-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
25-07-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
25-07-2024,ABRUZZO,CHIETI,069041,GISSI,2438
25-07-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1140
25-07-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8397
25-07-2024,ABRUZZO,CHIETI,069044,GUILMI,439
25-07-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1044
25-07-2024,ABRUZZO,CHIETI,069046,LANCIANO,34058
25-07-2024,ABRUZZO,CHIETI,069047,LENTELLA,645
25-07-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,310
25-07-2024,ABRUZZO,CHIETI,069049,LISCIA,642
25-07-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4704
25-07-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
25-07-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,83
25-07-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
25-07-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
25-07-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,582
25-07-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
25-07-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2461
25-07-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3710
25-07-2024,ABRUZZO,CHIETI,069058,ORTONA,22282
25-07-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4157
25-07-2024,ABRUZZO,CHIETI,069060,PALENA,1217
25-07-2024,ABRUZZO,CHIETI,069061,PALMOLI,827
25-07-2024,ABRUZZO,CHIETI,069062,PALOMBARO,939
25-07-2024,ABRUZZO,CHIETI,069063,PENNADOMO,211
25-07-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,393
25-07-2024,ABRUZZO,CHIETI,069065,PERANO,1478
25-07-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
25-07-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
25-07-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,777
25-07-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2059
25-07-2024,ABRUZZO,CHIETI,069069,PRETORO,864
25-07-2024,ABRUZZO,CHIETI,069070,QUADRI,687
25-07-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
25-07-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3913
25-07-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2350
25-07-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1575
25-07-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
25-07-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1160
