DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-03-2025,ABRUZZO,CHIETI,069001,ALTINO,3021
13-03-2025,ABRUZZO,CHIETI,069002,ARCHI,1947
13-03-2025,ABRUZZO,CHIETI,069003,ARI,1084
13-03-2025,ABRUZZO,CHIETI,069004,ARIELLI,1053
13-03-2025,ABRUZZO,CHIETI,069005,ATESSA,10344
13-03-2025,ABRUZZO,CHIETI,069006,BOMBA,692
13-03-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
13-03-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4923
13-03-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1232
13-03-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
13-03-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,541
13-03-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
13-03-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
13-03-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5714
13-03-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2975
13-03-2025,ABRUZZO,CHIETI,069017,CASOLI,5096
13-03-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4236
13-03-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
13-03-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1455
13-03-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
13-03-2025,ABRUZZO,CHIETI,069022,CHIETI,49176
13-03-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
13-03-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
13-03-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
13-03-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,412
13-03-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2641
13-03-2025,ABRUZZO,CHIETI,069028,CUPELLO,4942
