DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-09-2024,ABRUZZO,CHIETI,069001,ALTINO,3051
18-09-2024,ABRUZZO,CHIETI,069002,ARCHI,1946
18-09-2024,ABRUZZO,CHIETI,069003,ARI,1082
18-09-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
18-09-2024,ABRUZZO,CHIETI,069005,ATESSA,10380
18-09-2024,ABRUZZO,CHIETI,069006,BOMBA,700
18-09-2024,ABRUZZO,CHIETI,069007,BORRELLO,344
18-09-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4930
18-09-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1241
18-09-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
18-09-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
18-09-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1183
18-09-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,808
18-09-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5748
18-09-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2977
18-09-2024,ABRUZZO,CHIETI,069017,CASOLI,5088
18-09-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4243
18-09-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
18-09-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1474
18-09-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,763
18-09-2024,ABRUZZO,CHIETI,069022,CHIETI,49200
18-09-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
18-09-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,756
18-09-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
18-09-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
18-09-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2652
18-09-2024,ABRUZZO,CHIETI,069028,CUPELLO,4953
18-09-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
18-09-2024,ABRUZZO,CHIETI,069104,FALLO,117
18-09-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2003
