REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,ALTINO,3110
ABRUZZO,CHIETI,ARCHI,2009
ABRUZZO,CHIETI,ARI,1092
ABRUZZO,CHIETI,ARIELLI,1075
ABRUZZO,CHIETI,ATESSA,10425
ABRUZZO,CHIETI,BOMBA,721
ABRUZZO,CHIETI,BORRELLO,331
ABRUZZO,CHIETI,BUCCHIANICO,4973
ABRUZZO,CHIETI,CANOSA SANNITA,1288
ABRUZZO,CHIETI,CARPINETO SINELLO,502
ABRUZZO,CHIETI,CARUNCHIO,573
ABRUZZO,CHIETI,CASACANDITELLA,1185
ABRUZZO,CHIETI,CASALANGUIDA,825
ABRUZZO,CHIETI,CASALBORDINO,5885
ABRUZZO,CHIETI,CASALINCONTRADA,3023
ABRUZZO,CHIETI,CASOLI,5205
ABRUZZO,CHIETI,CASTEL FRENTANO,4313
ABRUZZO,CHIETI,CASTELGUIDONE,296
ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
ABRUZZO,CHIETI,CELENZA SUL TRIGNO,788
ABRUZZO,CHIETI,CHIETI,49439
ABRUZZO,CHIETI,CIVITALUPARELLA,283
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
ABRUZZO,CHIETI,COLLEDIMACINE,159
ABRUZZO,CHIETI,COLLEDIMEZZO,444
ABRUZZO,CHIETI,CRECCHIO,2676
ABRUZZO,CHIETI,CUPELLO,4853
ABRUZZO,CHIETI,DOGLIOLA,312
ABRUZZO,CHIETI,FALLO,120
ABRUZZO,CHIETI,FARA FILIORUM PETRI,1980
ABRUZZO,CHIETI,FARA SAN MARTINO,1292
ABRUZZO,CHIETI,FILETTO,854
ABRUZZO,CHIETI,FOSSACESIA,6395
ABRUZZO,CHIETI,FRAINE,262
ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26192
ABRUZZO,CHIETI,FRESAGRANDINARIA,926
ABRUZZO,CHIETI,FRISA,1646
ABRUZZO,CHIETI,FURCI,805
ABRUZZO,CHIETI,GAMBERALE,276
ABRUZZO,CHIETI,GESSOPALENA,1240
ABRUZZO,CHIETI,GISSI,2497
ABRUZZO,CHIETI,GIULIANO TEATINO,1174
ABRUZZO,CHIETI,GUARDIAGRELE,8540
ABRUZZO,CHIETI,GUILMI,406
ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
ABRUZZO,CHIETI,LANCIANO,34242
ABRUZZO,CHIETI,LENTELLA,653
ABRUZZO,CHIETI,LETTOPALENA,320
ABRUZZO,CHIETI,LISCIA,642
ABRUZZO,CHIETI,MIGLIANICO,4717
ABRUZZO,CHIETI,MONTAZZOLI,836
ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,80
ABRUZZO,CHIETI,MONTEFERRANTE,106
ABRUZZO,CHIETI,MONTELAPIANO,76
ABRUZZO,CHIETI,MONTENERODOMO,602
ABRUZZO,CHIETI,MONTEODORISIO,2379
ABRUZZO,CHIETI,MOZZAGROGNA,2420
ABRUZZO,CHIETI,ORSOGNA,3770
ABRUZZO,CHIETI,ORTONA,22504
ABRUZZO,CHIETI,PAGLIETA,4176
ABRUZZO,CHIETI,PALENA,1249
ABRUZZO,CHIETI,PALMOLI,815
ABRUZZO,CHIETI,PALOMBARO,961
ABRUZZO,CHIETI,PENNADOMO,211
ABRUZZO,CHIETI,PENNAPIEDIMONTE,409
ABRUZZO,CHIETI,PERANO,1516
ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
ABRUZZO,CHIETI,PIZZOFERRATO,979
ABRUZZO,CHIETI,POGGIOFIORITO,799
ABRUZZO,CHIETI,POLLUTRI,2055
ABRUZZO,CHIETI,PRETORO,866
ABRUZZO,CHIETI,QUADRI,699
ABRUZZO,CHIETI,RAPINO,1183
ABRUZZO,CHIETI,RIPA TEATINA,3971
ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2308
ABRUZZO,CHIETI,ROCCAMONTEPIANO,1586
ABRUZZO,CHIETI,ROCCASCALEGNA,1066
ABRUZZO,CHIETI,ROCCASPINALVETI,1179
ABRUZZO,CHIETI,ROIO DEL SANGRO,104
ABRUZZO,CHIETI,ROSELLO,170
ABRUZZO,CHIETI,SAN BUONO,863
ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14513
ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,839
ABRUZZO,CHIETI,SAN SALVO,20095
ABRUZZO,CHIETI,SAN VITO CHIETINO,5293
ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2337
ABRUZZO,CHIETI,SANTA MARIA IMBARO,2043
ABRUZZO,CHIETI,SCERNI,3010
ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,645
ABRUZZO,CHIETI,TARANTA PELIGNA,309
ABRUZZO,CHIETI,TOLLO,3994
ABRUZZO,CHIETI,TORINO DI SANGRO,2929
ABRUZZO,CHIETI,TORNARECCIO,1684
ABRUZZO,CHIETI,TORREBRUNA,700
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4245
ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
ABRUZZO,CHIETI,TREGLIO,1742
ABRUZZO,CHIETI,TUFILLO,337
ABRUZZO,CHIETI,VACRI,1546
ABRUZZO,CHIETI,VASTO,41572
ABRUZZO,CHIETI,VILLA SANTA MARIA,1217
ABRUZZO,CHIETI,VILLALFONSINA,894
ABRUZZO,CHIETI,VILLAMAGNA,2182
ABRUZZO,L'AQUILA,ACCIANO,264
ABRUZZO,L'AQUILA,AIELLI,1435
ABRUZZO,L'AQUILA,ALFEDENA,941
ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
ABRUZZO,L'AQUILA,ATELETA,1119
